hostname,ip,mac,os,ram_gb,cpu_cores,disk_gb,department,services,status,responsible,last_update
srv-SEG-0917,10.7.248.120,FC:AA:1F:5E:41:48,CentOS 7,32,1,1000,SEG,SSH|Kubernetes|Prometheus,mantenimiento,Encarnita Borrego-Hidalgo,2023-08-22
srv-RRH-0918,10.10.122.194,9C:A3:98:4B:FA:90,Windows Server 2016,8,2,50,RRH,SSH|PostgreSQL,activo,Benjamín del Rocha,2026-03-02
srv-DES-0919,10.4.75.176,1E:0E:5D:11:36:15,Ubuntu Server 22.04,16,4,50,DES,RDP|IIS|MSSQL,activo,Eric Fiol Botella,2024-06-02
srv-FIN-0920,10.0.83.146,C3:8D:28:86:25:EF,Windows Server 2022,128,2,100,FIN,SSH|Kubernetes|Prometheus,mantenimiento,Candelas Alberola Yuste,2023-09-12
srv-FIN-0921,10.1.207.47,A6:C7:66:B7:BE:14,Red Hat Enterprise Linux 9,16,2,1000,FIN,SSH|Jenkins|Git,activo,Encarnita del Sotelo,2024-08-18
srv-INF-0922,10.4.42.214,93:D5:CA:37:03:0B,Ubuntu Server 20.04,64,32,1000,INF,SSH|Nginx|Docker,mantenimiento,Guadalupe Izaguirre Vera,2026-04-23
srv-INF-0923,10.9.108.197,16:2B:F0:77:CA:BB,Windows Server 2016,8,4,2000,INF,RDP|IIS|MSSQL,obsoleto,Gertrudis Herrera Gaya,2025-08-19
srv-INF-0924,10.5.47.192,62:50:B8:3D:FF:FA,Red Hat Enterprise Linux 9,2,16,2000,INF,RDP|IIS|MSSQL,activo,Perlita Ángel Salamanca,2026-02-25
srv-RRH-0925,10.2.87.77,79:15:CE:3E:BF:49,Windows Server 2022,4,4,1000,RRH,SSH|Apache|MySQL,obsoleto,Ulises Español Dominguez,2025-09-13
srv-RRH-0926,10.0.85.203,EE:60:14:9D:5B:57,Windows Server 2016,128,2,50,RRH,RDP|Active Directory,activo,Eliana Eulalia Colomer Esteban,2024-11-13
srv-SEG-0927,10.7.243.245,36:2A:C1:DA:5E:4A,Ubuntu Server 20.04,4,16,2000,SEG,SSH|Apache|MySQL,mantenimiento,Plácido de Alfaro,2024-07-11
srv-SEG-0928,10.7.193.213,B5:C4:2D:60:1F:A0,Ubuntu Server 22.04,2,1,200,SEG,SSH|Jenkins|Git,activo,Guillermo Hidalgo Olivé,2025-05-07
srv-FIN-0929,10.10.186.10,DA:79:DA:5A:B1:82,CentOS 7,128,16,2000,FIN,SSH|Apache|MySQL,obsoleto,Claudio Araujo-Bermúdez,2023-06-27
srv-BAS-0930,10.0.112.59,65:E0:44:B3:CA:D0,CentOS 7,128,1,1000,BAS,SSH|PostgreSQL,activo,Noa Alsina Ríos,2025-10-15
srv-DES-0931,10.0.76.120,96:E4:04:30:46:23,Windows Server 2022,32,2,50,DES,SSH|MongoDB|Redis,activo,Nicolás Larrañaga Montenegro,2023-11-28
srv-INF-0932,10.3.22.117,24:E3:82:36:8E:50,Ubuntu Server 20.04,4,4,2000,INF,SSH|Nginx|Docker,mantenimiento,Jacobo Olmo Camacho,2026-01-06
srv-INF-0933,10.3.249.200,ED:8F:64:35:4D:2C,Ubuntu Server 22.04,8,4,1000,INF,RDP|Active Directory,mantenimiento,Nazaret Mercedes Figueroa Pera,2024-05-30
srv-MAR-0934,10.4.196.135,B8:3D:77:EA:DA:D5,Red Hat Enterprise Linux 9,32,16,200,MAR,SSH|PostgreSQL,activo,Emiliano Canales-Cepeda,2023-08-02
srv-FIN-0935,10.4.98.180,A0:AD:FE:80:61:72,Debian 11,64,2,500,FIN,SSH|Nginx|Docker,obsoleto,Cristóbal Marquez Cuadrado,2023-08-16
srv-FIN-0936,10.10.9.57,B8:D7:65:25:C2:5B,Ubuntu Server 22.04,32,32,100,FIN,SSH|Apache|MySQL,obsoleto,Lucho Andres Coll,2026-04-21
srv-SEG-0937,10.10.248.112,67:29:19:A2:A6:07,Windows Server 2022,128,32,500,SEG,SSH|Kubernetes|Prometheus,mantenimiento,Josep Pi Llano,2023-11-11
srv-FIN-0938,10.9.80.57,BA:5C:2D:A7:AE:C4,Debian 11,16,16,500,FIN,SSH|Jenkins|Git,activo,Pancho de Boix,2024-01-27
srv-INF-0939,10.7.140.51,F5:F8:97:69:DE:25,Ubuntu Server 20.04,32,16,100,INF,SSH|Apache|MySQL,mantenimiento,Domingo Solís Posada,2024-05-15
srv-INF-0940,10.5.167.71,CF:A5:66:EE:4E:2E,Debian 11,4,32,1000,INF,SSH|Apache|MySQL,activo,Purificación Gonzalo Marín,2025-04-18
srv-MAR-0941,10.2.220.21,73:5E:E9:2F:79:AC,Debian 11,64,4,1000,MAR,SSH|PostgreSQL,activo,Cesar Coll-Gabaldón,2025-02-05
srv-BAS-0942,10.1.29.61,B6:E9:D0:FA:8F:5F,Ubuntu Server 22.04,64,4,500,BAS,RDP|IIS|MSSQL,mantenimiento,Alfredo del Guijarro,2024-05-26
srv-MAR-0943,10.8.82.160,6B:5B:8E:3F:DF:B4,Debian 11,32,8,500,MAR,SSH|MongoDB|Redis,obsoleto,Etelvina Méndez Andrade,2024-05-31
srv-DES-0944,10.9.90.101,1F:08:86:AA:5A:9E,Windows Server 2016,32,32,500,DES,SSH|MongoDB|Redis,obsoleto,Apolonia Segarra Haro,2023-11-05
srv-RRH-0945,10.9.205.22,5B:4F:7F:39:9F:7F,Windows Server 2019,2,8,500,RRH,SSH|Kubernetes|Prometheus,activo,Domitila Benítez Campo,2024-04-07
srv-FIN-0946,10.7.54.39,CD:98:74:F5:BD:CD,CentOS 7,8,16,50,FIN,SSH|Nginx|Docker,activo,Esperanza Bou,2024-11-10
srv-INF-0947,10.2.138.198,02:86:10:D7:D4:01,Windows Server 2019,2,8,1000,INF,SSH|Apache|MySQL,activo,Eloy Campo Carballo,2024-07-03
srv-SEG-0948,10.1.37.95,CE:1A:B1:76:92:C3,Debian 11,2,8,1000,SEG,SSH|MongoDB|Redis,activo,Cipriano Aller Iñiguez,2023-07-18
srv-BAS-0949,10.6.64.161,94:01:BC:9B:E9:5E,Ubuntu Server 20.04,2,4,1000,BAS,SSH|Nginx|Docker,obsoleto,Chelo Ramos Trillo,2025-01-17
srv-BAS-0950,10.0.57.144,79:DC:D1:1B:C5:B2,Red Hat Enterprise Linux 9,2,4,1000,BAS,SSH|MongoDB|Redis,activo,Ainoa Esteban Montserrat,2026-05-17
srv-RRH-0951,10.7.108.202,0B:EF:85:F2:7D:9A,CentOS 7,128,4,100,RRH,SSH|Kubernetes|Prometheus,activo,Concepción Corral Jordán,2023-11-25
srv-BAS-0952,10.5.117.80,17:E6:48:AF:18:4C,CentOS 7,16,16,100,BAS,RDP|IIS|MSSQL,mantenimiento,Dorita Leal-Maestre,2025-06-19
srv-OPE-0953,10.5.149.151,C9:78:D8:A2:1D:47,Debian 11,4,1,500,OPE,RDP|Active Directory,mantenimiento,Josefa Carballo Perelló,2025-02-03
srv-SEG-0954,10.1.248.252,9C:5C:28:EE:B0:D2,Ubuntu Server 22.04,64,4,2000,SEG,SSH|Kubernetes|Prometheus,activo,Buenaventura Uribe Oliva,2024-04-26
srv-DES-0955,10.7.22.24,05:45:23:C1:88:90,Ubuntu Server 22.04,4,4,500,DES,SSH|Jenkins|Git,mantenimiento,Marta Agustín-Benavent,2024-08-17
srv-MAR-0956,10.9.174.91,50:C9:26:F0:A2:F5,Windows Server 2016,2,32,50,MAR,RDP|Active Directory,activo,José Aznar,2026-03-06
srv-DES-0957,10.2.100.167,D1:27:C2:07:63:A6,Windows Server 2019,4,32,50,DES,SSH|MongoDB|Redis,activo,Rosaura Guardia Ureña,2023-12-18
srv-OPE-0958,10.1.81.22,92:E0:06:36:55:00,Ubuntu Server 22.04,4,4,50,OPE,RDP|Active Directory,activo,Cesar Sarmiento Chacón,2025-10-29
srv-BAS-0959,10.0.205.169,C1:32:3A:C0:37:1F,Windows Server 2019,32,16,1000,BAS,SSH|PostgreSQL,mantenimiento,Leticia Martirio Azorin Mancebo,2025-12-12
srv-DES-0960,10.6.138.132,17:09:45:C2:6E:E2,Windows Server 2019,4,32,2000,DES,SSH|PostgreSQL,obsoleto,María Carmen Haro Cerdá,2024-01-19
srv-RRH-0961,10.0.8.20,75:33:DB:1F:AB:37,Windows Server 2022,8,4,200,RRH,SSH|MongoDB|Redis,mantenimiento,Marcial Calleja,2025-10-24
srv-INF-0962,10.8.167.88,2C:43:4D:8F:A0:43,Windows Server 2022,16,4,50,INF,RDP|Active Directory,mantenimiento,Natanael Aguirre Guerra,2025-05-05
srv-OPE-0963,10.8.100.185,FC:C8:6A:56:A8:FC,CentOS 7,32,4,50,OPE,RDP|Active Directory,activo,Gerónimo Verdugo,2023-09-04
srv-SEG-0964,10.0.121.134,38:33:05:A7:F0:09,Windows Server 2019,32,2,2000,SEG,SSH|PostgreSQL,activo,Íngrid de Llorente,2025-08-23
srv-MAR-0965,10.8.37.72,76:1D:12:5A:20:68,Ubuntu Server 20.04,128,8,100,MAR,RDP|Active Directory,activo,Venceslás Niño Albero,2024-05-30
srv-DES-0966,10.0.144.197,98:6F:66:3F:40:A2,CentOS 7,2,32,1000,DES,SSH|Apache|MySQL,activo,María Manuela Sofía Alfaro Rius,2025-07-16
srv-OPE-0967,10.2.37.178,7E:4C:5D:96:B2:65,Ubuntu Server 20.04,64,32,50,OPE,RDP|IIS|MSSQL,activo,Leticia Ballesteros,2025-06-16
srv-OPE-0968,10.7.235.116,C6:22:2A:47:3A:78,Windows Server 2022,2,16,2000,OPE,SSH|MongoDB|Redis,obsoleto,Joaquina Ariño Hurtado,2025-06-04
srv-DES-0969,10.5.53.223,B4:F4:C3:F2:6A:12,Ubuntu Server 20.04,64,32,500,DES,SSH|Kubernetes|Prometheus,mantenimiento,Aura Valero Larrañaga,2025-01-30
srv-SEG-0970,10.10.237.95,11:C7:71:09:8F:56,Windows Server 2022,32,8,500,SEG,SSH|Jenkins|Git,activo,Eustaquio Baquero Ferreras,2025-10-16
srv-FIN-0971,10.4.113.106,BB:B4:ED:F0:7E:FF,Ubuntu Server 20.04,4,8,200,FIN,SSH|MongoDB|Redis,activo,Elena Asenjo Navarro,2024-01-18
srv-MAR-0972,10.8.56.71,4E:8E:53:AE:7E:E6,Windows Server 2019,16,32,200,MAR,RDP|IIS|MSSQL,activo,Mireia Barba Ramis,2025-08-06
srv-FIN-0973,10.0.15.247,F2:AC:1B:CD:07:17,Windows Server 2019,2,1,50,FIN,SSH|Nginx|Docker,activo,Curro Figuerola Castell,2026-04-27
srv-RRH-0974,10.8.27.190,A0:7A:C7:4F:B8:1B,Ubuntu Server 22.04,128,4,2000,RRH,RDP|Active Directory,activo,Daniel Carretero Francisco,2024-04-19
srv-RRH-0975,10.9.233.228,78:AE:7D:D7:CC:8E,Red Hat Enterprise Linux 9,2,4,1000,RRH,SSH|Apache|MySQL,mantenimiento,Micaela Benavides Falcón,2024-09-10
srv-RRH-0976,10.9.15.112,86:E9:B9:CD:82:7B,Red Hat Enterprise Linux 9,16,1,200,RRH,SSH|PostgreSQL,activo,Carmela Pérez-Barrera,2023-10-14
srv-SEG-0977,10.2.214.81,60:21:E2:FE:D3:F4,CentOS 7,2,32,200,SEG,RDP|Active Directory,obsoleto,María Vilalta,2024-08-02
srv-SEG-0978,10.4.81.78,41:4E:F6:B4:6E:0C,Ubuntu Server 22.04,4,8,50,SEG,SSH|Nginx|Docker,obsoleto,Simón Piñol Cabeza,2024-05-02
srv-INF-0979,10.9.221.175,21:A8:C7:21:A1:4E,Debian 11,4,32,1000,INF,SSH|Nginx|Docker,activo,Albert Girón Vives,2024-04-05
srv-OPE-0980,10.10.11.39,E7:7A:8C:0C:AA:B6,Windows Server 2016,8,16,1000,OPE,SSH|PostgreSQL,obsoleto,Flavia Falcón Páez,2024-03-25
srv-SEG-0981,10.2.46.140,15:9E:6F:EA:E1:42,Windows Server 2019,2,16,2000,SEG,SSH|Jenkins|Git,activo,Alba Bueno Gil,2023-08-01
srv-BAS-0982,10.7.222.18,3F:9C:45:20:67:96,Ubuntu Server 20.04,4,1,1000,BAS,SSH|Kubernetes|Prometheus,activo,Wilfredo Galvez Figuerola,2023-08-15
srv-BAS-0983,10.3.36.111,00:AA:01:8A:A3:61,Red Hat Enterprise Linux 9,64,8,200,BAS,SSH|PostgreSQL,mantenimiento,Elba Adán-Pardo,2026-02-27
srv-OPE-0984,10.10.25.190,85:04:E6:7B:E8:7A,Red Hat Enterprise Linux 9,64,4,200,OPE,SSH|Apache|MySQL,mantenimiento,Candelas Cañete Pla,2025-08-13
srv-SEG-0985,10.0.174.54,1A:64:D7:FE:18:29,Ubuntu Server 20.04,64,1,200,SEG,SSH|Nginx|Docker,activo,Custodia Redondo,2023-06-13
srv-BAS-0986,10.1.168.167,B0:26:27:6B:7D:DE,Windows Server 2019,4,1,200,BAS,SSH|Apache|MySQL,activo,Adelardo Arenas Guillén,2024-06-30
srv-MAR-0987,10.9.8.105,5D:74:A7:15:BE:34,Ubuntu Server 20.04,32,1,100,MAR,SSH|Kubernetes|Prometheus,activo,Modesta Antúnez Díez,2025-09-07
srv-MAR-0988,10.2.108.77,BA:84:38:BD:05:E8,Windows Server 2019,32,4,2000,MAR,SSH|Nginx|Docker,activo,Jose Antonio Español Expósito,2023-08-16
srv-FIN-0989,10.7.6.223,27:DA:56:07:AA:EA,Ubuntu Server 20.04,16,16,2000,FIN,RDP|Active Directory,activo,Édgar Aguirre,2023-11-23
srv-BAS-0990,10.5.35.90,63:9F:5F:37:A7:53,Ubuntu Server 22.04,32,2,500,BAS,RDP|IIS|MSSQL,obsoleto,Martín Casas,2025-02-09
srv-BAS-0991,10.4.232.214,D7:5A:D6:CA:67:2D,Windows Server 2022,2,16,1000,BAS,SSH|Jenkins|Git,activo,Eugenia Escamilla Amorós,2023-11-25
srv-INF-0992,10.3.164.122,56:07:A5:AB:6D:09,Windows Server 2016,128,16,500,INF,SSH|MongoDB|Redis,obsoleto,Asdrubal Giménez Sastre,2024-09-07
srv-INF-0993,10.3.31.136,C1:F2:91:1A:39:FE,Ubuntu Server 22.04,32,1,100,INF,SSH|PostgreSQL,activo,Rómulo Beltran Machado,2025-06-14
srv-MAR-0994,10.10.194.185,B3:B2:C2:8D:C2:EE,Windows Server 2022,4,8,100,MAR,SSH|Nginx|Docker,obsoleto,Amor Jaén Pozuelo,2024-04-19
srv-FIN-0995,10.2.62.23,07:1B:6A:9B:3B:79,Windows Server 2016,64,16,100,FIN,SSH|Kubernetes|Prometheus,mantenimiento,Teo Landa Arranz,2024-04-06
srv-DES-0996,10.1.55.106,0E:5C:F6:8F:A9:AA,Windows Server 2022,16,16,2000,DES,SSH|PostgreSQL,obsoleto,María Bautista Gonzalez Aguiló,2025-08-31
srv-RRH-0997,10.2.26.186,B6:F3:91:32:4F:CA,CentOS 7,4,4,2000,RRH,RDP|Active Directory,obsoleto,Estrella Valenzuela,2025-12-20
srv-BAS-0998,10.8.175.13,89:C4:CC:9B:F3:52,Ubuntu Server 22.04,64,8,200,BAS,RDP|IIS|MSSQL,mantenimiento,Noa Sáenz Egea,2025-12-28
srv-SEG-0999,10.1.2.93,75:88:5F:8D:12:C5,Debian 11,4,2,2000,SEG,RDP|IIS|MSSQL,mantenimiento,Adoración Calderón Padilla,2023-12-23
srv-RRH-1000,10.6.99.48,93:C7:F3:E7:59:AC,Red Hat Enterprise Linux 9,128,8,500,RRH,SSH|Apache|MySQL,activo,Ester Mulet Miralles,2023-07-16
